Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2022,05,326,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (unshelled)","Retail",2022,06,333,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2017,01,418,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2017,02,481,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2017,03,476,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2017,04,499,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2017,05,,KG,XOF,""
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2017,06,502,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2017,07,517,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2017,08,522,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2017,09,546,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2017,10,522,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2017,11,435,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2017,12,389,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2018,01,482,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2018,02,537,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2018,03,562,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2018,04,546,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2018,05,549,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2018,06,549,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2018,07,694,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2018,08,743,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2018,09,628,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2018,10,589,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2018,11,488,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2018,12,577,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2019,01,582,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2019,02,603,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2019,03,516,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2019,04,382,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2019,05,491,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2019,06,610,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2019,07,674,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2019,08,632,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2019,09,632,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2019,10,587,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2019,11,412,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2019,12,442,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2020,01,448,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2020,02,475,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2020,03,448,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2020,04,478,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2020,05,491,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2020,06,514,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2020,07,634,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2020,08,573,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2020,09,538,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2020,10,556,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2020,11,551,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2020,12,424,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2021,01,442,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2021,02,440,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2021,03,444,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2021,04,443,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2021,05,461,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2021,06,479,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2021,07,487,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2021,08,522,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2021,09,651,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2021,10,512,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2021,11,479,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2021,12,468,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2022,01,456,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2022,02,476,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2022,03,508,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2022,04,508,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2022,05,533,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Groundnuts (shelled)","Retail",2022,06,603,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2015,02,334,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2015,03,332,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2015,04,364,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2015,05,373,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2015,06,375,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2015,07,375,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2015,08,377,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2015,09,379,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2015,10,360,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2015,11,290,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2015,12,303,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2016,01,322,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2016,02,379,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2016,03,379,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2016,04,388,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2016,05,386,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2016,06,386,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2016,07,417,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2016,08,417,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2016,09,417,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2016,10,407,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2016,11,310,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2016,12,300,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2017,01,307,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2017,02,417,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2017,03,421,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2017,04,441,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2017,05,421,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2017,06,421,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2017,07,414,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2017,08,412,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2017,09,421,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2017,10,406,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2017,11,350,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2017,12,295,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2018,01,356,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2018,02,398,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2018,03,406,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2018,04,391,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2018,05,412,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2018,06,415,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2018,07,428,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2018,08,444,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2018,09,432,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2018,10,361,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2018,11,293,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2018,12,296,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2019,01,300,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2019,02,332,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2019,03,330,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2019,04,323,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2019,05,324,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2019,06,343,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2019,07,298,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2019,08,282,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2019,09,321,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2019,10,292,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2019,11,288,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2019,12,314,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2020,01,332,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2020,02,331,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2020,03,337,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2020,04,349,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2020,05,404,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2020,06,426,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2020,07,391,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2020,08,461,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2020,09,435,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2020,10,428,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2020,11,307,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2020,12,377,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2021,01,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2021,02,447,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2021,03,455,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2021,04,489,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2021,05,504,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2021,06,493,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2021,07,502,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2021,08,579,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2021,09,661,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2021,10,600,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2021,11,474,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2021,12,516,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2022,01,519,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2022,02,543,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2022,03,597,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2022,04,584,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2022,05,601,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Beans (niebe)","Retail",2022,06,606,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2015,01,136,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2015,02,145,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2015,03,147,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2015,04,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2015,05,143,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2015,06,152,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2015,07,170,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2015,08,183,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2015,09,184,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2015,10,182,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2015,11,175,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2015,12,129,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2016,01,129,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2016,02,147,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2016,03,147,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2016,04,147,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2016,05,154,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2016,06,149,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2016,07,161,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2016,08,184,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2016,09,177,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2016,10,160,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2016,11,147,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2016,12,135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2017,01,153,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2017,02,153,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2017,03,153,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2017,04,153,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2017,05,169,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2017,06,172,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2017,07,189,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2017,08,188,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2017,09,197,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2017,10,226,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2017,11,235,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2017,12,188,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2018,01,182,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2018,02,183,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2018,03,185,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2018,04,199,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2018,05,222,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2018,06,236,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2018,07,233,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2018,08,232,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2018,09,233,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2018,10,225,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2018,11,212,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2018,12,175,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2019,01,187,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2019,02,214,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2019,03,191,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2019,04,149,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2019,05,183,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2019,06,193,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2019,07,135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2019,08,145,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2019,09,142,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2019,10,177,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2019,11,139,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2019,12,133,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2020,01,192,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2020,02,130,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2020,03,135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","CENTRE-SUD","Po","Sorghum (white)","Retail",2020,04,158,KG,XOF,"SIM/SONAGESS"
